post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-14 09:50:37+00:00,"Percuma panjang tapi ga keras😳
#PPKM https://t.co/fmRhgHaIN6",kikirenang,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-14,2021,8,14,9,5,percuma panjang tapi ga keras ppkm,"['percuma', 'panjang', 'tapi', 'keras', 'ppkm']",percuma panjang tapi keras ppkm,Negatif,negative,1.0
2021-01-29 02:53:08+00:00,#jagadiri #jagakeluarga #jaganegara #jagajarak #polrestabandung #tmcpolrestabandung #bandung #jawabarat #indonesia #polri #hamasarjasari #polrestabandungmantap #pameungpeukbanjaran #ppkm #jabar #infojabar #kabupatenbandung #seputarjabar #infobanjaran #pameungpeukbandung https://t.co/h8PSJAvwgD,polsek_pmpk_bdg,suicide,medium,,DEWASA,MEDIUM,"Indicators: keluarga,negara",1,2021-01-29,2021,1,29,2,4,jagadiri jagakeluarga jaganegara jagajarak polrestabandung tmcpolrestabandung bandung jawabarat indonesia polri hamasarjasari polrestabandungmantap pameungpeukbanjaran ppkm jabar infojabar kabupatenbandung seputarjabar infobanjaran pameungpeukbandung,"['jagadiri', 'jagakeluarga', 'jaganegara', 'jagajarak', 'polrestabandung', 'tmcpolrestabandung', 'bandung', 'jawabarat', 'indonesia', 'polri', 'hamasarjasari', 'polrestabandungmantap', 'pameungpeukbanjaran', 'ppkm', 'jabar', 'infojabar', 'kabupatenbandung', 'seputarjabar', 'infobanjaran', 'pameungpeukbandung']",jagadiri jagakeluarga jaganegara jagajarak polrestabandung tmcpolrestabandung bandung jawabarat indonesia polri hamasarjasari polrestabandungmantap pameungpeukbanjaran ppkm jabar infojabar kabupatenbandung seputarjabar infobanjaran pameungpeukbandung,Positif,positive,1.0
2021-09-29 00:28:16+00:00,"Ready Pijat 
085156300997 WA
#Jakarta #bekasi #kranji #harapanindah #wismaasri #ujungharapan #perumnas #greenpramuka #gadingicon #senen #tambun #DPRD #PPKM #Gomassage #Gomassagebekasi #includeroom #kemangpratama #pekayon #kranji #Jogja #pijatjakarta #metlend #kranji #bintara",happy_pijat,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-09-29,2021,9,29,0,2,ready pijat wa jakarta bekasi kranji harapanindah wismaasri ujungharapan perumnas greenpramuka gadingicon senen tambun dprd ppkm gomassage gomassagebekasi includeroom kemangpratama pekayon kranji jogja pijatjakarta metlend kranji bintara,"['ready', 'pijat', 'jakarta', 'bekasi', 'kranji', 'harapanindah', 'wismaasri', 'ujungharapan', 'perumnas', 'greenpramuka', 'gadingicon', 'senen', 'tambun', 'dprd', 'ppkm', 'gomassage', 'gomassagebekasi', 'includeroom', 'kemangpratama', 'pekayon', 'kranji', 'jogja', 'pijatjakarta', 'metlend', 'kranji', 'bintara']",ready pijat jakarta bekasi kranji harapanindah wismaasri ujungharapan perumnas greenpramuka gadingicon senen tambun dprd ppkm gomassage gomassagebekasi includeroom kemangpratama pekayon kranji jogja pijatjakarta metlend kranji bintara,Positif,positive,1.0
2021-11-01 07:55:32+00:00,#alliancefrançaise #medan #afmedan #prancis #bahasaasing #BahasaPrancis #belajarbahasa #kuliahkeluarnegeri #kursusprancis #indonesia #ppkm #ppkmmedan #meme #memes #memesdaily #frenchmemes #funnymemes,AF_Medan,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-11-01,2021,11,1,7,0,alliancefranaise medan afmedan prancis bahasaasing bahasaprancis belajarbahasa kuliahkeluarnegeri kursusprancis indonesia ppkm ppkmmedan meme memes memesdaily frenchmemes funnymemes,"['alliancefranaise', 'medan', 'afmedan', 'prancis', 'bahasaasing', 'bahasaprancis', 'belajarbahasa', 'kuliahkeluarnegeri', 'kursusprancis', 'indonesia', 'ppkm', 'ppkmmedan', 'meme', 'memes', 'memesdaily', 'frenchmemes', 'funnymemes']",alliancefranaise medan afmedan prancis bahasaasing bahasaprancis belajarbahasa kuliahkeluarnegeri kursusprancis indonesia ppkm ppkmmedan meme memes memesdaily frenchmemes funnymemes,Positif,positive,1.0
2021-07-27 06:25:06+00:00,"@pnc_poldakalbar
@humaspolrestapontianak
@binmaspolrestaptkkota @ditbinmas_poldakalbar
#binmaspncpoldakalbar
#binmas_polri
#BidBinmas_PoldaKalbar
#humaspolri
#humaspoldakalbar
#poldakalbar
#humaspolrestapontianak
#ppkm 
#ppkmdaruratpontianak https://t.co/10wdVs58Q3",BinmasRestaPtk,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-27,2021,7,27,6,1,binmaspncpoldakalbar binmaspolri bidbinmaspoldakalbar humaspolri humaspoldakalbar poldakalbar humaspolrestapontianak ppkm ppkmdaruratpontianak,"['binmaspncpoldakalbar', 'binmaspolri', 'bidbinmaspoldakalbar', 'humaspolri', 'humaspoldakalbar', 'poldakalbar', 'humaspolrestapontianak', 'ppkm', 'ppkmdaruratpontianak']",binmaspncpoldakalbar binmaspolri bidbinmaspoldakalbar humaspolri humaspoldakalbar poldakalbar humaspolrestapontianak ppkm ppkmdaruratpontianak,Positif,positive,1.0
2021-07-27 02:57:19+00:00,#tidaklucu #CelebriteRidicule #PPKM #Spotify #SpongeBob #SpongeBobMovie https://t.co/i23Vw3SRxC,SegoRemes,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-27,2021,7,27,2,1,tidaklucu celebriteridicule ppkm spotify spongebob spongebobmovie,"['tidaklucu', 'celebriteridicule', 'ppkm', 'spotify', 'spongebob', 'spongebobmovie']",tidaklucu celebriteridicule ppkm spotify spongebob spongebobmovie,Positif,positive,1.0
2021-11-04 03:07:46+00:00,#cegahledakankasus Kovid gelombang 3 ? #ppkm @kurawa @CNNIndonesia https://t.co/ok971CbCv5,Zaindamai,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-04,2021,11,4,3,3,cegahledakankasus kovid gelombang ppkm,"['cegahledakankasus', 'kovid', 'gelombang', 'ppkm']",cegahledakankasus kovid gelombang ppkm,Positif,positive,1.0
2021-07-18 17:57:12+00:00,Duh ngakak #PPKM #LuhutBinsarPanjaitan https://t.co/fzDg9EuH6E,Akagami13145,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-18,2021,7,18,17,6,duh ngakak ppkm luhutbinsarpanjaitan,"['duh', 'ngakak', 'ppkm', 'luhutbinsarpanjaitan']",duh ngakak ppkm luhutbinsarpanjaitan,Netral,neutral,1.0
2021-07-26 06:25:33+00:00,#frozenyogurt #froyo #yogurt #naturalyogurttaste #fresh #healthylifestyle #indonesiabangkit #ppkm #ppkmdarurat #BangkituntukIndonesiaMaju #IndonesiaSehat #indonesia #jakarta #berantascoronabersama #promo #vaksincovid19 #freegift,PondokIndahMall,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,0,2021-07-26,2021,7,26,6,0,frozenyogurt froyo yogurt naturalyogurttaste fresh healthylifestyle indonesiabangkit ppkm ppkmdarurat bangkituntukindonesiamaju indonesiasehat indonesia jakarta berantascoronabersama promo vaksincovid freegift,"['frozenyogurt', 'froyo', 'yogurt', 'naturalyogurttaste', 'fresh', 'healthylifestyle', 'indonesiabangkit', 'ppkm', 'ppkmdarurat', 'bangkituntukindonesiamaju', 'indonesiasehat', 'indonesia', 'jakarta', 'berantascoronabersama', 'promo', 'vaksincovid', 'freegift']",frozenyogurt froyo yogurt naturalyogurttaste fresh healthylifestyle indonesiabangkit ppkm ppkmdarurat bangkituntukindonesiamaju indonesiasehat indonesia jakarta berantascoronabersama promo vaksincovid freegift,Netral,neutral,1.0
2022-03-01 01:39:02+00:00,"Kapolsek Seltim Polres Ciko Dengan Instansi Terkait Kembali Laksanakan PPKM Level 4 https://t.co/85AkW66EXW 
@PolresCirebon #KimCipedes #PPKM",kimcipedes,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-03-01,2022,3,1,1,1,kapolsek seltim polres ciko dengan instansi terkait kembali laksanakan ppkm level kimcipedes ppkm,"['kapolsek', 'seltim', 'polres', 'ciko', 'dengan', 'instansi', 'terkait', 'kembali', 'laksanakan', 'ppkm', 'level', 'kimcipedes', 'ppkm']",kapolsek seltim polres ciko dengan instansi terkait kembali laksanakan ppkm level kimcipedes ppkm,Positif,positive,1.0
2021-02-07 19:32:23+00:00,"Anggota Koramil 09/Mauk Ingatkan Penjual Pasar Malam Tutup di Kegiatan PPKM
#koramil09mauk #mauk #mauktangerang #tangerang #ppkm #kodim0510tigaraksa
@kodim0510tigaraksa 
-
-
Baca selengkapnya di --&gt;
https://t.co/3GJEwcDQqr https://t.co/nyBZ8YGUGM",NasionalXpos,therapy,medium,,DEWASA,MEDIUM,Indicators: pasar,1,2021-02-07,2021,2,7,19,6,anggota koramil mauk ingatkan penjual pasar malam tutup di kegiatan ppkm koramilmauk mauk mauktangerang tangerang ppkm kodimtigaraksa baca selengkapnya di gt,"['anggota', 'koramil', 'mauk', 'ingatkan', 'penjual', 'pasar', 'malam', 'tutup', 'kegiatan', 'ppkm', 'koramilmauk', 'mauk', 'mauktangerang', 'tangerang', 'ppkm', 'kodimtigaraksa', 'baca', 'selengkapnya']",anggota koramil mauk ingatkan penjual pasar malam tutup kegiatan ppkm koramilmauk mauk mauktangerang tangerang ppkm kodimtigaraksa baca selengkapnya,Positif,positive,1.0
2021-07-15 03:05:59+00:00,#PPKM #PPKMDaruratBerdampakBaik https://t.co/klanA7LYCU,jangrangga2,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-15,2021,7,15,3,3,ppkm ppkmdaruratberdampakbaik,"['ppkm', 'ppkmdaruratberdampakbaik']",ppkm ppkmdaruratberdampakbaik,Positif,positive,1.0
2021-07-16 11:54:24+00:00,mengisi #ppkm dengan mengkentrung https://t.co/UO7AlkpuM7,ragamdigila,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-16,2021,7,16,11,4,mengisi ppkm dengan mengkentrung,"['mengisi', 'ppkm', 'dengan', 'mengkentrung']",mengisi ppkm dengan mengkentrung,Positif,positive,1.0
2021-09-02 09:34:50+00:00,"https://t.co/5Hp5O7eCY6
#Ppkm bukan berarti kita harus bermalas-malasan kan??? 
@smartfrenworld

 #IniBaruGokil #KuyBisa",bellasusanty01,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-09-02,2021,9,2,9,3,ppkm bukan berarti kita harus bermalasmalasan kan inibarugokil kuybisa,"['ppkm', 'bukan', 'berarti', 'kita', 'harus', 'bermalasmalasan', 'kan', 'inibarugokil', 'kuybisa']",ppkm bukan berarti kita harus bermalasmalasan kan inibarugokil kuybisa,Negatif,negative,1.0
2021-02-15 02:01:05+00:00,Dukung posko tanggap covid-19 di Kelurahan/Desa #OptimisPemulihanNegeri #PPKM https://t.co/SiOEN9qa5w,riduwandaddu,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-15,2021,2,15,2,0,dukung posko tanggap covid di kelurahandesa optimispemulihannegeri ppkm,"['dukung', 'posko', 'tanggap', 'covid', 'kelurahandesa', 'optimispemulihannegeri', 'ppkm']",dukung posko tanggap covid kelurahandesa optimispemulihannegeri ppkm,Positif,positive,1.0
2022-02-17 10:09:36+00:00,"Polsek Utbar Polres Ciko Gelar Pendisiplinan Warga, Himbau Terapkan Prokes 5M Covid 19 di Masa PPKM Level 3 https://t.co/ooZlBhHVav 
#PPKM #KimCipedes #PolresCirebonKota",kimcipedes,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2022-02-17,2022,2,17,10,3,polsek utbar polres ciko gelar pendisiplinan warga himbau terapkan prokes m covid di masa ppkm level ppkm kimcipedes polrescirebonkota,"['polsek', 'utbar', 'polres', 'ciko', 'gelar', 'pendisiplinan', 'warga', 'himbau', 'terapkan', 'prokes', 'covid', 'masa', 'ppkm', 'level', 'ppkm', 'kimcipedes', 'polrescirebonkota']",polsek utbar polres ciko gelar pendisiplinan warga himbau terapkan prokes covid masa ppkm level ppkm kimcipedes polrescirebonkota,Positif,positive,1.0
2021-08-18 04:10:29+00:00,"@nufiqu Sebenernya penghalang utama bukan #PPKM si, ga ada yang buat liburan aja?? Bgitu bukan?? 🤭",sekejap_mata,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-18,2021,8,18,4,2,sebenernya penghalang utama bukan ppkm si ga ada yang buat liburan aja bgitu bukan,"['sebenernya', 'penghalang', 'utama', 'bukan', 'ppkm', 'ada', 'yang', 'buat', 'liburan', 'aja', 'bgitu', 'bukan']",sebenernya penghalang utama bukan ppkm ada yang buat liburan aja bgitu bukan,Negatif,negative,1.0
2021-08-21 11:10:27+00:00,"Sudah mandi belum?? 
Ini malam minggu jangan lupa dirumah aja :) 
#PPKM",elmbira27,anxiety,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-21,2021,8,21,11,5,sudah mandi belum ini malam minggu jangan lupa dirumah aja ppkm,"['sudah', 'mandi', 'belum', 'ini', 'malam', 'minggu', 'jangan', 'lupa', 'dirumah', 'aja', 'ppkm']",sudah mandi belum ini malam minggu jangan lupa dirumah aja ppkm,Positif,positive,1.0
2021-08-05 01:21:15+00:00,Sunbathing #sunbathing #lombok #ppkm @ Kila Senggigi Beach Lombok https://t.co/jqydnyekoe,berwisata,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-05,2021,8,5,1,3,sunbathing sunbathing lombok ppkm kila senggigi beach lombok,"['sunbathing', 'sunbathing', 'lombok', 'ppkm', 'kila', 'senggigi', 'beach', 'lombok']",sunbathing sunbathing lombok ppkm kila senggigi beach lombok,Positif,positive,1.0
2021-07-19 06:34:28+00:00,@anteraja_id Bahagia aja kalo paket d d kirim @anteraja_id karna cepat dan terjamin barang sampai walau lagi #PPKM  tapi tetep lancar 😍 sukses selalu,Agniama_,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-19,2021,7,19,6,0,bahagia aja kalo paket d d kirim karna cepat dan terjamin barang sampai walau lagi ppkm tapi tetep lancar sukses selalu,"['bahagia', 'aja', 'kalo', 'paket', 'kirim', 'karna', 'cepat', 'dan', 'terjamin', 'barang', 'sampai', 'walau', 'lagi', 'ppkm', 'tapi', 'tetep', 'lancar', 'sukses', 'selalu']",bahagia aja kalo paket kirim karna cepat dan terjamin barang sampai walau lagi ppkm tapi tetep lancar sukses selalu,Netral,neutral,1.0
2021-08-04 05:15:43+00:00,"Masker duckbill murah langsung checkout
https://t.co/sUI9XJTgKv

#ShopeeID #Covid_19 #PPKM https://t.co/Z62cVlLDsX",susirdianti,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-04,2021,8,4,5,2,masker duckbill murah langsung checkout shopeeid covid ppkm,"['masker', 'duckbill', 'murah', 'langsung', 'checkout', 'shopeeid', 'covid', 'ppkm']",masker duckbill murah langsung checkout shopeeid covid ppkm,Positif,positive,1.0
2021-07-30 08:39:43+00:00,#jakartatrekkingsentul #trekkingsentul #wettraveler #trekking #hiking #nature #travel #adventure #landscape #outdoor #naturephotography #travelphotography #wanderlust #trek #outdoors #naturelovers #explore #naturaleza #trip #photooftheday #travelgram #ppkm #isoman #ppkmmikro,CampaTour,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-07-30,2021,7,30,8,4,jakartatrekkingsentul trekkingsentul wettraveler trekking hiking nature travel adventure landscape outdoor naturephotography travelphotography wanderlust trek outdoors naturelovers explore naturaleza trip photooftheday travelgram ppkm isoman ppkmmikro,"['jakartatrekkingsentul', 'trekkingsentul', 'wettraveler', 'trekking', 'hiking', 'nature', 'travel', 'adventure', 'landscape', 'outdoor', 'naturephotography', 'travelphotography', 'wanderlust', 'trek', 'outdoors', 'naturelovers', 'explore', 'naturaleza', 'trip', 'photooftheday', 'travelgram', 'ppkm', 'isoman', 'ppkmmikro']",jakartatrekkingsentul trekkingsentul wettraveler trekking hiking nature travel adventure landscape outdoor naturephotography travelphotography wanderlust trek outdoors naturelovers explore naturaleza trip photooftheday travelgram ppkm isoman ppkmmikro,Netral,neutral,1.0
2021-11-12 05:19:50+00:00,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartapusat #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/drvj9cpmfh",FebrianRentalm1,therapy,medium,,DEWASA,MEDIUM,Indicators: keluarga,1,2021-11-12,2021,11,12,5,4,pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartapusat sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,"['pusat', 'sewa', 'mobil', 'driverbbm', 'termurah', 'sejakarta', 'sewamobiljakarta', 'liburankeluarga', 'rentalmobiljakarta', 'wisatajakarta', 'wisatabandung', 'sewahiacejakarta', 'sewahiacejakartapusat', 'sewaalphardjakarta', 'keluarga', 'jakarta', 'balitravel', 'bandungtravel', 'travel', 'sewamobil', 'ppkm']",pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartapusat sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,Positif,positive,1.0
2021-12-13 04:43:51+00:00,"Pelonggaran PPKM untuk pemulihan ekonomi

#PPKM
#Ekonomi https://t.co/7FSrdLtYgG",bangkontenn,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: ekonomi,1,2021-12-13,2021,12,13,4,0,pelonggaran ppkm untuk pemulihan ekonomi ppkm ekonomi,"['pelonggaran', 'ppkm', 'untuk', 'pemulihan', 'ekonomi', 'ppkm', 'ekonomi']",pelonggaran ppkm untuk pemulihan ekonomi ppkm ekonomi,Positif,positive,1.0
2021-09-05 11:45:13+00:00,Dark matter dibalik penurunan pesat Positivity Rate dan Kasus Infeksi Harian Pandemik COVID-19 #Indonesia walaupun yang sudah divaksin dosis penuh kurang dari 15% - bukan pula #PPKM https://t.co/twpExS1sM2,arnold5508,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-05,2021,9,5,11,6,dark matter dibalik penurunan pesat positivity rate dan kasus infeksi harian pandemik covid indonesia walaupun yang sudah divaksin dosis penuh kurang dari bukan pula ppkm,"['dark', 'matter', 'dibalik', 'penurunan', 'pesat', 'positivity', 'rate', 'dan', 'kasus', 'infeksi', 'harian', 'pandemik', 'covid', 'indonesia', 'walaupun', 'yang', 'sudah', 'divaksin', 'dosis', 'penuh', 'kurang', 'dari', 'bukan', 'pula', 'ppkm']",dark matter dibalik penurunan pesat positivity rate dan kasus infeksi harian pandemik covid indonesia walaupun yang sudah divaksin dosis penuh kurang dari bukan pula ppkm,Positif,positive,1.0
2021-11-09 05:23:29+00:00,Daftar Daerah di Luar Jawa-Bali yang Masuk PPKM Level 1 https://t.co/jwoijNGpWJ #jawa #Bali #ppkm #Indonesia #news #indoposco @kemendagri,indoposco,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-09,2021,11,9,5,1,daftar daerah di luar jawabali yang masuk ppkm level jawa bali ppkm indonesia news indoposco,"['daftar', 'daerah', 'luar', 'jawabali', 'yang', 'masuk', 'ppkm', 'level', 'jawa', 'bali', 'ppkm', 'indonesia', 'news', 'indoposco']",daftar daerah luar jawabali yang masuk ppkm level jawa bali ppkm indonesia news indoposco,Positif,positive,1.0
2021-08-10 06:04:41+00:00,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/vRkiZCOJFV",respaskot11,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-08-10,2021,8,10,6,1,operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,"['operasi', 'yustisi', 'amp', 'penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm', 'operasiyustisipenegakanprotokolkesehatan']",operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,Positif,positive,1.0
2021-07-18 12:41:57+00:00,"kene ngelingno dahar mriku ndulang maem 
jnck!
#PPKM",abdulbadrizaman,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-18,2021,7,18,12,6,kene ngelingno dahar mriku ndulang maem jnck ppkm,"['kene', 'ngelingno', 'dahar', 'mriku', 'ndulang', 'maem', 'jnck', 'ppkm']",kene ngelingno dahar mriku ndulang maem jnck ppkm,Negatif,negative,1.0
2021-07-08 04:30:39+00:00,"@tempodotco Iya, itu bukan kewenangan @WHO @WHOIndonesia kalau negerimu merasa perlu lakukan. Bukan persalahkan @WHOIndonesia . Kok konyol sekali @kemkominfo ?? #PPKMDarurat #PPKM",dov_Now,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-08,2021,7,8,4,3,iya itu bukan kewenangan kalau negerimu merasa perlu lakukan bukan persalahkan kok konyol sekali ppkmdarurat ppkm,"['iya', 'itu', 'bukan', 'kewenangan', 'kalau', 'negerimu', 'merasa', 'perlu', 'lakukan', 'bukan', 'persalahkan', 'kok', 'konyol', 'sekali', 'ppkmdarurat', 'ppkm']",iya itu bukan kewenangan kalau negerimu merasa perlu lakukan bukan persalahkan kok konyol sekali ppkmdarurat ppkm,Negatif,negative,1.0
2021-09-29 07:22:16+00:00,"semoga daring berjalan dengan lancar
#Ppkm
#vaksin https://t.co/WOS8Nu9E9H",siti1452,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-29,2021,9,29,7,2,semoga daring berjalan dengan lancar ppkm vaksin,"['semoga', 'daring', 'berjalan', 'dengan', 'lancar', 'ppkm', 'vaksin']",semoga daring berjalan dengan lancar ppkm vaksin,Positif,positive,1.0
2021-12-09 14:04:53+00:00,#viral #ppkm level 3 https://t.co/chIpZVdxgY,fahri_nusantara,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-12-09,2021,12,9,14,3,viral ppkm level,"['viral', 'ppkm', 'level']",viral ppkm level,Positif,positive,1.0
2021-02-03 00:51:40+00:00,"PPKM Kabupaten Bekasi di perpanjang sampe kapan ya??
#KabupatenBekasi
#cikarang
#ppkm
#Psbb
#COVID19",Devied_Keyenz,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-03,2021,2,3,0,2,ppkm kabupaten bekasi di perpanjang sampe kapan ya kabupatenbekasi cikarang ppkm psbb covid,"['ppkm', 'kabupaten', 'bekasi', 'perpanjang', 'sampe', 'kapan', 'kabupatenbekasi', 'cikarang', 'ppkm', 'psbb', 'covid']",ppkm kabupaten bekasi perpanjang sampe kapan kabupatenbekasi cikarang ppkm psbb covid,Positif,positive,1.0
2021-01-13 01:23:49+00:00,"Selamat pagi selamat beraktifitas dihari Rabu ini bukan #pkp 
Tapi #ppkm 
#idislamiciindonesia2021 
#indonesiabangkit2021 
#indonesiaemas2021 @ Cabean Salatiga https://t.co/VQNqQSPTWR",IdIndonesia2021,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-01-13,2021,1,13,1,2,selamat pagi selamat beraktifitas dihari rabu ini bukan pkp tapi ppkm idislamiciindonesia indonesiabangkit indonesiaemas cabean salatiga,"['selamat', 'pagi', 'selamat', 'beraktifitas', 'dihari', 'rabu', 'ini', 'bukan', 'pkp', 'tapi', 'ppkm', 'idislamiciindonesia', 'indonesiabangkit', 'indonesiaemas', 'cabean', 'salatiga']",selamat pagi selamat beraktifitas dihari rabu ini bukan pkp tapi ppkm idislamiciindonesia indonesiabangkit indonesiaemas cabean salatiga,Positif,positive,1.0
