post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-11-02 11:12:08+00:00,"Ketua DPR RI @puanmaharani_ri meminta kondisi yang membaik ini harus dibarengi dengan kedisiplinan protokol kesehatan (Prokes) baca selengkapnya https://t.co/hFnOwDcKQZ

#Polithings #PolithingsIndonesia #PPKM #COVID19 #Pandemi #ProtokolKesehatan",polithings_id,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,prokes",1,2021-11-02,2021,11,2,11,1,ketua dpr ri meminta kondisi yang membaik ini harus dibarengi dengan kedisiplinan protokol kesehatan prokes baca selengkapnya polithings polithingsindonesia ppkm covid pandemi protokolkesehatan,"['ketua', 'dpr', 'meminta', 'kondisi', 'yang', 'membaik', 'ini', 'harus', 'dibarengi', 'dengan', 'kedisiplinan', 'protokol', 'kesehatan', 'prokes', 'baca', 'selengkapnya', 'polithings', 'polithingsindonesia', 'ppkm', 'covid', 'pandemi', 'protokolkesehatan']",ketua dpr meminta kondisi yang membaik ini harus dibarengi dengan kedisiplinan protokol kesehatan prokes baca selengkapnya polithings polithingsindonesia ppkm covid pandemi protokolkesehatan,Positif,positive,1.0
2021-04-19 03:01:44+00:00,#polrestabandung #tmcpolrestabandung #bandung #jawabarat #indonesia #polisi #polri #polrestabandungmantap #pameungpeukbanjaran #ppkm #jabar #infojabar #kabupatenbandung #seputarjabar #infobanjaran #pameungpeukbandung #topjabar #IndonesiaSehatEkonomiKuat https://t.co/NReZHOuUeU,Jogibob1,suicide,medium,,DEWASA,MEDIUM,Indicators: ekonomi,1,2021-04-19,2021,4,19,3,0,polrestabandung tmcpolrestabandung bandung jawabarat indonesia polisi polri polrestabandungmantap pameungpeukbanjaran ppkm jabar infojabar kabupatenbandung seputarjabar infobanjaran pameungpeukbandung topjabar indonesiasehatekonomikuat,"['polrestabandung', 'tmcpolrestabandung', 'bandung', 'jawabarat', 'indonesia', 'polisi', 'polri', 'polrestabandungmantap', 'pameungpeukbanjaran', 'ppkm', 'jabar', 'infojabar', 'kabupatenbandung', 'seputarjabar', 'infobanjaran', 'pameungpeukbandung', 'topjabar', 'indonesiasehatekonomikuat']",polrestabandung tmcpolrestabandung bandung jawabarat indonesia polisi polri polrestabandungmantap pameungpeukbanjaran ppkm jabar infojabar kabupatenbandung seputarjabar infobanjaran pameungpeukbandung topjabar indonesiasehatekonomikuat,Positif,positive,1.0
2021-07-14 13:27:34+00:00,"PPKM diperpanjang, rasa nafas berasa pendek, yang sehat jadi stress, imun turun, kena covid, trus mati! #nasib #PPKM",RiniAtmodjo,stress,medium,"stress,stres,stress",INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-14,2021,7,14,13,2,ppkm diperpanjang rasa nafas berasa pendek yang sehat jadi stress imun turun kena covid trus mati nasib ppkm,"['ppkm', 'diperpanjang', 'rasa', 'nafas', 'berasa', 'pendek', 'yang', 'sehat', 'jadi', 'stress', 'imun', 'turun', 'kena', 'covid', 'trus', 'mati', 'nasib', 'ppkm']",ppkm diperpanjang rasa nafas berasa pendek yang sehat jadi stress imun turun kena covid trus mati nasib ppkm,Negatif,negative,1.0
2021-08-14 11:06:55+00:00,"Gus Muhaimin ajak Indonesia lebih kreatif

@DPP_PKB @dpwpkbjatim_ @cakimiNOW @caknur_rochman
#viral #ppkm #zahra #TokopediaxBTS #IkatanCintaEp391 #pkb #gusmuhaimin #caknur #caknurochman https://t.co/VXdw2Mwhor",pkbkotabatu,stress,medium,,DEWASA,MEDIUM,Indicators: toko,1,2021-08-14,2021,8,14,11,5,gus muhaimin ajak indonesia lebih kreatif viral ppkm zahra tokopediaxbts ikatancintaep pkb gusmuhaimin caknur caknurochman,"['gus', 'muhaimin', 'ajak', 'indonesia', 'lebih', 'kreatif', 'viral', 'ppkm', 'zahra', 'tokopediaxbts', 'ikatancintaep', 'pkb', 'gusmuhaimin', 'caknur', 'caknurochman']",gus muhaimin ajak indonesia lebih kreatif viral ppkm zahra tokopediaxbts ikatancintaep pkb gusmuhaimin caknur caknurochman,Positif,positive,1.0
2021-07-21 05:28:32+00:00,"PPKM = Pelan Pelan Kiloan Meningkat 

#gagaldiet #ppkm",dindin_Mst,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-21,2021,7,21,5,2,ppkm pelan pelan kiloan meningkat gagaldiet ppkm,"['ppkm', 'pelan', 'pelan', 'kiloan', 'meningkat', 'gagaldiet', 'ppkm']",ppkm pelan pelan kiloan meningkat gagaldiet ppkm,Negatif,negative,1.0
2022-02-05 05:14:56+00:00,"Presiden Minta Level PPKM di Luar Jawa-Bali Dievaluasi, Menko Airlangga Gerak Cepat https://t.co/r2vRFJtx4d #berita #nusabali #PPKM #Menko #AirlanggaHartarto",nusabalicom,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2022-02-05,2022,2,5,5,5,presiden minta level ppkm di luar jawabali dievaluasi menko airlangga gerak cepat berita nusabali ppkm menko airlanggahartarto,"['presiden', 'minta', 'level', 'ppkm', 'luar', 'jawabali', 'dievaluasi', 'menko', 'airlangga', 'gerak', 'cepat', 'berita', 'nusabali', 'ppkm', 'menko', 'airlanggahartarto']",presiden minta level ppkm luar jawabali dievaluasi menko airlangga gerak cepat berita nusabali ppkm menko airlanggahartarto,Positif,positive,1.0
2021-07-30 03:05:16+00:00,Kaga kelar kelar bisa gila beneran lama lama ..... #viralmesum #ParadiseGardenEp1 #IkatanCintaEp375 #ppkmlevel4 #PPKM https://t.co/cQkyI0UqFk,yu_endang,bipolar,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-30,2021,7,30,3,4,kaga kelar kelar bisa gila beneran lama lama viralmesum paradisegardenep ikatancintaep ppkmlevel ppkm,"['kaga', 'kelar', 'kelar', 'bisa', 'gila', 'beneran', 'lama', 'lama', 'viralmesum', 'paradisegardenep', 'ikatancintaep', 'ppkmlevel', 'ppkm']",kaga kelar kelar bisa gila beneran lama lama viralmesum paradisegardenep ikatancintaep ppkmlevel ppkm,Negatif,negative,1.0
2021-11-03 11:06:01+00:00,"PKKM Level 2, Cilacap Fokus Pemulihan Ekonomi

#cilacap #covid #19 #ppkm https://t.co/gwJXycTMxO",GATRA_com,therapy,medium,,DEWASA,MEDIUM,Indicators: ekonomi,1,2021-11-03,2021,11,3,11,2,pkkm level cilacap fokus pemulihan ekonomi cilacap covid ppkm,"['pkkm', 'level', 'cilacap', 'fokus', 'pemulihan', 'ekonomi', 'cilacap', 'covid', 'ppkm']",pkkm level cilacap fokus pemulihan ekonomi cilacap covid ppkm,Positif,positive,1.0
2021-07-14 02:57:07+00:00,Syepi sekali #PPKM #jakarta https://t.co/bKDjR6v9Wo,trheino,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-14,2021,7,14,2,2,syepi sekali ppkm jakarta,"['syepi', 'sekali', 'ppkm', 'jakarta']",syepi sekali ppkm jakarta,Positif,positive,1.0
2021-07-25 14:42:08+00:00,"PPKM mau ngalahin level Candy Crush Mungkin yahhhh 

#ppkm #PpkmDiperpanjang #PPKMLevel4 https://t.co/EfSUAyZzxA",ekkayuliana,suicide,medium,,REMAJA,MEDIUM,Indicators: crush,1,2021-07-25,2021,7,25,14,6,ppkm mau ngalahin level candy crush mungkin yahhhh ppkm ppkmdiperpanjang ppkmlevel,"['ppkm', 'mau', 'ngalahin', 'level', 'candy', 'crush', 'mungkin', 'yahhhh', 'ppkm', 'ppkmdiperpanjang', 'ppkmlevel']",ppkm mau ngalahin level candy crush mungkin yahhhh ppkm ppkmdiperpanjang ppkmlevel,Positif,positive,1.0
2021-10-25 16:27:23+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/mC8A9AFHq8",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-10-25,2021,10,25,16,0,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-09-24 07:57:59+00:00,"Meksipun #PPKM sudah memperbolehkan untuk dine in atau makan di tempat, kamu harus tetap menerapkan prokes yah.",starpoin_id,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",2,2021-09-24,2021,9,24,7,4,meksipun ppkm sudah memperbolehkan untuk dine in atau makan di tempat kamu harus tetap menerapkan prokes yah,"['meksipun', 'ppkm', 'sudah', 'memperbolehkan', 'untuk', 'dine', 'atau', 'makan', 'tempat', 'kamu', 'harus', 'tetap', 'menerapkan', 'prokes', 'yah']",meksipun ppkm sudah memperbolehkan untuk dine atau makan tempat kamu harus tetap menerapkan prokes yah,Negatif,negative,1.0
2021-08-22 01:45:36+00:00,"Tenanglah tak perlu iri kita punya porsi masing2
Hidup yang mewah belum tentu benar2 indah

#PPKMLevel4
#ppkm #lordadi
#bpip #MahasiswaJateng #unnes #LaparLevel4 #wisudawan #amin",EsaPandu5,suicide,medium,,REMAJA,MEDIUM,Indicators: mahasiswa,0,2021-08-22,2021,8,22,1,6,tenanglah tak perlu iri kita punya porsi masing hidup yang mewah belum tentu benar indah ppkmlevel ppkm lordadi bpip mahasiswajateng unnes laparlevel wisudawan amin,"['tenanglah', 'tak', 'perlu', 'iri', 'kita', 'punya', 'porsi', 'masing', 'hidup', 'yang', 'mewah', 'belum', 'tentu', 'benar', 'indah', 'ppkmlevel', 'ppkm', 'lordadi', 'bpip', 'mahasiswajateng', 'unnes', 'laparlevel', 'wisudawan', 'amin']",tenanglah tak perlu iri kita punya porsi masing hidup yang mewah belum tentu benar indah ppkmlevel ppkm lordadi bpip mahasiswajateng unnes laparlevel wisudawan amin,Netral,neutral,1.0
2022-02-16 05:33:03+00:00,Level #ppkm dan Peta Zonasi Resiko Penyebaran #COVID19 di #Aceh https://t.co/pcISCtkLih,ReportSosial,therapy,medium,,REMAJA,MEDIUM,Indicators: pc,1,2022-02-16,2022,2,16,5,2,level ppkm dan peta zonasi resiko penyebaran covid di aceh,"['level', 'ppkm', 'dan', 'peta', 'zonasi', 'resiko', 'penyebaran', 'covid', 'aceh']",level ppkm dan peta zonasi resiko penyebaran covid aceh,Positif,positive,1.0
2021-07-04 13:21:17+00:00,"Kapolri: PPKM Darurat untuk Keselamatan Rakyat
https://t.co/aQd6tMUvIV

#pustakalewi #news #newstoday #ppkmdarurat #kapolri #pandemicovid19 #ppkm #indonesia #listyosigitprabowo #kasuscovid19 #beritaterkini",Nata_dchoco02,schizophrenia,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-04,2021,7,4,13,6,kapolri ppkm darurat untuk keselamatan rakyat pustakalewi news newstoday ppkmdarurat kapolri pandemicovid ppkm indonesia listyosigitprabowo kasuscovid beritaterkini,"['kapolri', 'ppkm', 'darurat', 'untuk', 'keselamatan', 'rakyat', 'pustakalewi', 'news', 'newstoday', 'ppkmdarurat', 'kapolri', 'pandemicovid', 'ppkm', 'indonesia', 'listyosigitprabowo', 'kasuscovid', 'beritaterkini']",kapolri ppkm darurat untuk keselamatan rakyat pustakalewi news newstoday ppkmdarurat kapolri pandemicovid ppkm indonesia listyosigitprabowo kasuscovid beritaterkini,Positif,positive,1.0
2021-07-11 17:03:24+00:00,#PPKM Nandi ae pean ‼️ https://t.co/tRmIZajPHj,nicoocin988,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-11,2021,7,11,17,6,ppkm nandi ae pean,"['ppkm', 'nandi', 'pean']",ppkm nandi pean,Positif,positive,1.0
2021-10-16 05:20:29+00:00,"Zona nyamanku 
@smartfrenworld 
#KuyBisa 
#IniBaruGokil 
#Rejekiwow #TemanBukaPeluangmu #KuotaSultanHargaTeman
#PPKM 

https://t.co/kDl3isX0mv",sarah_nurrahmah,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-10-16,2021,10,16,5,5,zona nyamanku kuybisa inibarugokil rejekiwow temanbukapeluangmu kuotasultanhargateman ppkm,"['zona', 'nyamanku', 'kuybisa', 'inibarugokil', 'rejekiwow', 'temanbukapeluangmu', 'kuotasultanhargateman', 'ppkm']",zona nyamanku kuybisa inibarugokil rejekiwow temanbukapeluangmu kuotasultanhargateman ppkm,Positif,positive,1.0
2021-07-04 09:38:20+00:00,"@RamliRizal #PPKM
#PAKPRESIDENKAPANMUNDUR
#PPKM
#PAKPRESIDENKAPANMUNDUR
#PPKM
#PAKPRESIDENKAPANMUNDUR",Sobirin_ganteng,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-04,2021,7,4,9,6,ppkm pakpresidenkapanmundur ppkm pakpresidenkapanmundur ppkm pakpresidenkapanmundur,"['ppkm', 'pakpresidenkapanmundur', 'ppkm', 'pakpresidenkapanmundur', 'ppkm', 'pakpresidenkapanmundur']",ppkm pakpresidenkapanmundur ppkm pakpresidenkapanmundur ppkm pakpresidenkapanmundur,Positif,positive,1.0
2021-07-16 11:14:27+00:00,#COVID19 #COVID #Covid_19 #NEWS #newstoday #beritaViral #BeritaTerkini #berita #Viral #viralterbaru #viral2021 #MUI #IduladhaDiRumah #iduladha #EidAlAdha #eiduladha2021 #EidAlAdha2021 #Kurban #PPKMDarurat #PPKM https://t.co/u447g5GAdY,tribunpontianak,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-16,2021,7,16,11,4,covid covid covid news newstoday beritaviral beritaterkini berita viral viralterbaru viral mui iduladhadirumah iduladha eidaladha eiduladha eidaladha kurban ppkmdarurat ppkm,"['covid', 'covid', 'covid', 'news', 'newstoday', 'beritaviral', 'beritaterkini', 'berita', 'viral', 'viralterbaru', 'viral', 'mui', 'iduladhadirumah', 'iduladha', 'eidaladha', 'eiduladha', 'eidaladha', 'kurban', 'ppkmdarurat', 'ppkm']",covid covid covid news newstoday beritaviral beritaterkini berita viral viralterbaru viral mui iduladhadirumah iduladha eidaladha eiduladha eidaladha kurban ppkmdarurat ppkm,Positif,positive,1.0
2022-02-22 10:43:44+00:00,"Bhabin Kalibaru Polsek Kedawung Polres Ciko Melalui Pesan Saha Himbau Prokes di Masa PPKM Level 4  https://t.co/A0YKYMSQhx 
#ppkm #CovidVaccine #KimCipedes @PolresCirebon @humaspoldajbr",kimcipedes,stress,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2022-02-22,2022,2,22,10,1,bhabin kalibaru polsek kedawung polres ciko melalui pesan saha himbau prokes di masa ppkm level ppkm covidvaccine kimcipedes,"['bhabin', 'kalibaru', 'polsek', 'kedawung', 'polres', 'ciko', 'melalui', 'pesan', 'saha', 'himbau', 'prokes', 'masa', 'ppkm', 'level', 'ppkm', 'covidvaccine', 'kimcipedes']",bhabin kalibaru polsek kedawung polres ciko melalui pesan saha himbau prokes masa ppkm level ppkm covidvaccine kimcipedes,Positif,positive,1.0
2021-09-26 18:17:00+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/hk0pGay2OS",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-09-26,2021,9,26,18,6,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-04-07 02:23:11+00:00,"#PPKm
#PendampingDesa
@jokowi
@halimiskandarnu
@taufikmadjid71
@imansyukri
@malik_haramain
@fachrilabalado
@yusradaridesa
@Pusat_PPMD
@SukoyoKasekpro
@Brigade01Arwan1
@azzameldzikrie
@tppkemendes
@TPPISUMUT
@Erwin3977
@GunawanAbdi7
@tppdeliserdang
@siagian_saipul
@TitiekHandrian https://t.co/pJOW6hgMt7",Andyhryanshah82,stress,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-04-07,2021,4,7,2,2,ppkm pendampingdesa,"['ppkm', 'pendampingdesa']",ppkm pendampingdesa,Positif,positive,1.0
2021-07-05 10:28:37+00:00,"#PPKM

Pernah Perhatian Kemudian Menghilang
Pernah Percaya Kemudian Menyesal
Pernah Percaya Kemudian Mendua
Pernah Pendekatan tapi Kurang Maksimal",vovoevitasarii,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,10,0,ppkm pernah perhatian kemudian menghilang pernah percaya kemudian menyesal pernah percaya kemudian mendua pernah pendekatan tapi kurang maksimal,"['ppkm', 'pernah', 'perhatian', 'kemudian', 'menghilang', 'pernah', 'percaya', 'kemudian', 'menyesal', 'pernah', 'percaya', 'kemudian', 'mendua', 'pernah', 'pendekatan', 'tapi', 'kurang', 'maksimal']",ppkm pernah perhatian kemudian menghilang pernah percaya kemudian menyesal pernah percaya kemudian mendua pernah pendekatan tapi kurang maksimal,Negatif,negative,1.0
2021-09-11 15:58:39+00:00,czy ktoś policzy ile to #PEM jest? #elektrowrażliwi #jakżyć #PPKM #pierwszapolskakolonizacjamroku https://t.co/sVSUzQ0t94,mariuszbusilo,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-11,2021,9,11,15,5,czy kto policzy ile to pem jest elektrowraliwi jaky ppkm pierwszapolskakolonizacjamroku,"['czy', 'kto', 'policzy', 'ile', 'pem', 'jest', 'elektrowraliwi', 'jaky', 'ppkm', 'pierwszapolskakolonizacjamroku']",czy kto policzy ile pem jest elektrowraliwi jaky ppkm pierwszapolskakolonizacjamroku,Positif,positive,1.0
2021-02-04 00:45:32+00:00,Halo jaga jarak?  #KerumunanRSParuMadiun #PPKM https://t.co/2MrZ4Fi5cD,makansamasepti,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-04,2021,2,4,0,3,halo jaga jarak kerumunanrsparumadiun ppkm,"['halo', 'jaga', 'jarak', 'kerumunanrsparumadiun', 'ppkm']",halo jaga jarak kerumunanrsparumadiun ppkm,Positif,positive,1.0
2021-08-07 06:24:59+00:00,"#PPKM di perpanjang? Jangan khawatir boring di rumah yg pengen update 24 jam di medsos tanpa lelet kuy cobain @smartfrenworld GOKIL MAX! Mulai 30 murce kan?Ini Zona GOKIL gue, Zona GOKIL MAX!#inibarugokil #kuybisa #rejekiwow #rejekidepanmata #smartfren 
https://t.co/fWHyiFFYTM",caca_beela,anxiety,medium,khawatir,INDIVIDU_UMUM,LOW,"T:0, A:0",0,2021-08-07,2021,8,7,6,5,ppkm di perpanjang jangan khawatir boring di rumah yg pengen update jam di medsos tanpa lelet kuy cobain gokil max mulai murce kanini zona gokil gue zona gokil maxinibarugokil kuybisa rejekiwow rejekidepanmata smartfren,"['ppkm', 'perpanjang', 'jangan', 'khawatir', 'boring', 'rumah', 'pengen', 'update', 'jam', 'medsos', 'tanpa', 'lelet', 'kuy', 'cobain', 'gokil', 'max', 'mulai', 'murce', 'kanini', 'zona', 'gokil', 'gue', 'zona', 'gokil', 'maxinibarugokil', 'kuybisa', 'rejekiwow', 'rejekidepanmata', 'smartfren']",ppkm perpanjang jangan khawatir boring rumah pengen update jam medsos tanpa lelet kuy cobain gokil max mulai murce kanini zona gokil gue zona gokil maxinibarugokil kuybisa rejekiwow rejekidepanmata smartfren,Netral,neutral,1.0
2021-07-07 11:54:21+00:00,"Jika #Faskes Terbatas, PPKM Mikro Ketat Di Luar Jawa Statusnya Bisa Naik Jadi #PPKM Darurat #klikRMOL 
https://t.co/rAbdCY0SPn",rmoljateng,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-07,2021,7,7,11,2,jika faskes terbatas ppkm mikro ketat di luar jawa statusnya bisa naik jadi ppkm darurat klikrmol,"['jika', 'faskes', 'terbatas', 'ppkm', 'mikro', 'ketat', 'luar', 'jawa', 'statusnya', 'bisa', 'naik', 'jadi', 'ppkm', 'darurat', 'klikrmol']",jika faskes terbatas ppkm mikro ketat luar jawa statusnya bisa naik jadi ppkm darurat klikrmol,Positif,positive,1.0
2021-07-07 12:38:39+00:00,"Open PO khusus jabodetabek

#ppkm https://t.co/MI1qxdpkAF",hadiipurnamaa,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-07,2021,7,7,12,2,open po khusus jabodetabek ppkm,"['open', 'khusus', 'jabodetabek', 'ppkm']",open khusus jabodetabek ppkm,Positif,positive,1.0
2021-02-18 04:09:41+00:00,"Udah ganti tahun kalian udah punya akun di Gratis Ongkir belum nih?

Yuk yang belum punya akun, buruan bikin akun dulu biar bisa belanja kebutuhan kamu dengan aplikasi GRATIS ONGKIR!!

#GratisongkirAja #gratisongkir #marketplace #belanjaonline #klaten #kabarklaten #ppkm https://t.co/LMFT5zeQLd",gratisongkirid,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-02-18,2021,2,18,4,3,udah ganti tahun kalian udah punya akun di gratis ongkir belum nih yuk yang belum punya akun buruan bikin akun dulu biar bisa belanja kebutuhan kamu dengan aplikasi gratis ongkir gratisongkiraja gratisongkir marketplace belanjaonline klaten kabarklaten ppkm,"['udah', 'ganti', 'tahun', 'kalian', 'udah', 'punya', 'akun', 'gratis', 'ongkir', 'belum', 'nih', 'yuk', 'yang', 'belum', 'punya', 'akun', 'buruan', 'bikin', 'akun', 'dulu', 'biar', 'bisa', 'belanja', 'kebutuhan', 'kamu', 'dengan', 'aplikasi', 'gratis', 'ongkir', 'gratisongkiraja', 'gratisongkir', 'marketplace', 'belanjaonline', 'klaten', 'kabarklaten', 'ppkm']",udah ganti tahun kalian udah punya akun gratis ongkir belum nih yuk yang belum punya akun buruan bikin akun dulu biar bisa belanja kebutuhan kamu dengan aplikasi gratis ongkir gratisongkiraja gratisongkir marketplace belanjaonline klaten kabarklaten ppkm,Positif,positive,1.0
2021-07-21 23:38:22+00:00,"Keren nama² variannya tapi menyeramkan yaaa? 🥴

#PapaEko
#WFH
#PPKM
@RadioElshinta https://t.co/514xPTcBUJ",PapaEK0,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-21,2021,7,21,23,2,keren nama variannya tapi menyeramkan yaaa papaeko wfh ppkm,"['keren', 'nama', 'variannya', 'tapi', 'menyeramkan', 'yaaa', 'papaeko', 'wfh', 'ppkm']",keren nama variannya tapi menyeramkan yaaa papaeko wfh ppkm,Negatif,negative,1.0
2021-07-30 02:05:51+00:00,"https://t.co/TDofcHhpQG
#PPKMLevel4 
#ppkm
#ppkmlevel3
#tanatudung
#isoman
#viral
#COVID19",FokusBorneo,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-30,2021,7,30,2,4,ppkmlevel ppkm ppkmlevel tanatudung isoman viral covid,"['ppkmlevel', 'ppkm', 'ppkmlevel', 'tanatudung', 'isoman', 'viral', 'covid']",ppkmlevel ppkm ppkmlevel tanatudung isoman viral covid,Positif,positive,1.0
